time_ns,x,y,theta,omega,lateral_error
12863000100,12.560221128379387,0.0029157455236346374,0.04087562970764572,-0.02436629210192421,0.0029157455236346374
12864000100,12.561220293087146,0.0029867110528396,0.0408512634155438,-0.012090994262097289,0.0029867110528396
12865000100,12.562219458790318,0.0029454197966446273,0.040839172421281704,-0.047809715824941826,0.0029454197966446273
12866000100,12.563218624987213,0.003003493138988965,0.04079136270545676,0.008400964845435958,0.003003493138988965
12867000100,12.564217793134933,0.00306788722599075,0.0407997636703022,-0.04139778145822179,0.00306788722599075
12868000100,12.565216960940026,0.0030663165577651734,0.040758365888843975,-0.04468724874967146,0.0030663165577651734
12869000100,12.566216130432814,0.0030897892290414337,0.04071367864009431,-0.011702036431195339,0.0030897892290414337
12870000100,12.56721530174548,0.0031351309528297767,0.04070197660366311,-0.02427096050358926,0.0031351309528297767
12871000100,12.568214473534377,0.003178046419816303,0.04067770564315953,-0.035296483720302564,0.003178046419816303
12872000100,12.569213646310583,0.0031260390096392063,0.04064240915943922,-0.034169504058009295,0.0031260390096392063
12873000100,12.57021282052155,0.0031083173323830384,0.04060823965538121,0.013395636740255585,0.0031083173323830384
12874000100,12.571211996120285,0.0031305318567028334,0.04062163529212146,-0.0037120971974298304,0.0031305318567028334
12875000100,12.572211171175105,0.003073754840281103,0.040617923194924035,-0.02372494008723655,0.003073754840281103
12876000100,12.57321034638067,0.003066743781580073,0.040594198254836796,0.015884076940885575,0.003066743781580073
12877000100,12.574209522549344,0.0031500951100092464,0.04061008233177768,-0.008985186476440662,0.0031500951100092464
12878000100,12.575208698073268,0.0031938646109038364,0.04060109714530124,-0.054333397707911714,0.0031938646109038364
12879000100,12.576207873961941,0.0031664688372376624,0.04054676374759333,-0.034630342328870335,0.0031664688372376624
12880000100,12.57720705205453,0.003252398313957332,0.04051213340526446,0.0010067698519603315,0.003252398313957332
12881000100,12.578206231550281,0.0033186287718267762,0.04051314017511642,-0.05582803953423222,0.0033186287718267762
12882000100,12.579205411005258,0.0033165378274224336,0.04045731213558219,-0.04611132288773559,0.0033165378274224336
12883000100,12.580204592719829,0.0033347185251573204,0.04041120081269445,-0.011946771515816221,0.0033347185251573204
12884000100,12.581203776298368,0.0033365845672548456,0.04039925404117863,-0.022119287452753246,0.0033365845672548456
12885000100,12.582202960359488,0.003332956105634071,0.04037713475372588,-0.013966025376724226,0.003332956105634071
12886000100,12.583202145313724,0.003409410770643529,0.04036316872834916,-0.011211849889943391,0.003409410770643529
12887000100,12.584201330831617,0.003440600572106411,0.040351956878459216,-0.05140666347615549,0.003440600572106411
12888000100,12.58520051680187,0.00338053444208457,0.040300550214983064,-0.02883695536585069,0.00338053444208457
12889000100,12.586199704844597,0.0033965866495263017,0.04027171325961721,0.01691080458311042,0.0033965866495263017
12890000100,12.587198894048742,0.0034322396871336704,0.04028862406420032,-0.02118080822222436,0.0034322396871336704
12891000100,12.5881980825719,0.0034403823487236767,0.0402674432559781,-0.031052872604226317,0.0034403823487236767
12892000100,12.589197271947949,0.0033893871292950714,0.04023639038337387,-0.017314313956960037,0.0033893871292950714
12893000100,12.590196462573598,0.0034332592982712425,0.04021907606941691,0.012356278052490097,0.0034332592982712425
12894000100,12.591195653895575,0.0035119847380224423,0.0402314323474694,-0.035165503813780294,0.0035119847380224423
12895000100,12.592194844720652,0.003546647606670311,0.04019626684365562,-0.052749941279270865,0.003546647606670311
12896000100,12.593194036959487,0.0035340408033981614,0.04014351690237635,-0.030788336129661798,0.0035340408033981614
12897000100,12.594193231316712,0.003607271184634503,0.04011272856624669,-0.007128639967188483,0.003607271184634503
12898000100,12.595192426909085,0.003739472684230698,0.0401055999262795,-0.05019405371102535,0.003739472684230698
12899000100,12.596191622787304,0.003807793850751547,0.04005540587256848,-0.07994438983741281,0.003807793850751547
12900000100,12.597190820676786,0.003832247904936676,0.03997546148273107,-0.04814124641216677,0.003832247904936676
12901000100,12.598190021764426,0.003916845318135253,0.0399273202363189,-0.026256981577467257,0.003916845318135253
12902000100,12.599189224774863,0.004004085592112123,0.03990106325474143,-0.056498247595120336,0.004004085592112123
12903000100,12.600188428833048,0.004088623734199652,0.03984456500714631,-0.05799455894078001,0.004088623734199652
12904000100,12.601187635143381,0.004145521302194701,0.03978657044820553,-0.05681297814265762,0.004145521302194701
12905000100,12.60218684376219,0.004228535620725828,0.03972975747006287,-0.04310690078453798,0.004228535620725828
12906000100,12.603186054639183,0.004276052393014718,0.03968665056927833,-0.05633172754320142,0.004276052393014718
12907000100,12.604185267227423,0.0043071789640505495,0.03963031884173513,-0.03867841557190001,0.0043071789640505495
12908000100,12.60518448204911,0.004307154310797177,0.03959164042616323,-0.03054599880533893,0.004307154310797177
12909000100,12.606183698402486,0.004367712177605338,0.03956109442735789,-0.014970768069661017,0.004367712177605338
12910000100,12.607182915964446,0.004413699980617061,0.03954612365928823,-0.045383580605261986,0.004413699980617061
12911000100,12.6081821341184,0.004514413035022169,0.03950074007868297,-0.038190965683064515,0.004514413035022169
12912000100,12.609181354065601,0.00455849956462766,0.03946254911299991,-0.065755468929871,0.00455849956462766
12913000100,12.610180575520253,0.004679480683585506,0.03939679364407004,-0.037530835439229665,0.004679480683585506
12914000100,12.61117979956695,0.00474116263394239,0.03935926280863081,-0.07622056030139088,0.00474116263394239
12915000100,12.612179025091155,0.0048337111192022384,0.03928304224832942,-0.04669481401788757,0.0048337111192022384
12916000100,12.613178253611668,0.004805773952822934,0.03923634743431153,-0.062313661811001175,0.004805773952822934
12917000100,12.614177483964934,0.004792896427365212,0.039174033772500526,-0.002015442236061659,0.004792896427365212
12918000100,12.615176716760594,0.004850497636308678,0.039172018330264465,-0.009519986935579882,0.004850497636308678
12919000100,12.616175949635185,0.004873577106103843,0.03916249834332888,-0.04487504160382444,0.004873577106103843
12920000100,12.617175182882551,0.004882091988080256,0.03911762330172506,-0.027660818326975,0.004882091988080256
12921000100,12.618174417885882,0.0049604158168145285,0.039089962483398084,-0.02039604239075068,0.0049604158168145285
12922000100,12.619173653970579,0.004938436646264739,0.039069566441007335,-0.05545765946873038,0.004938436646264739
12923000100,12.620172890852146,0.00491273072187726,0.0390141087815386,-0.005262695329264537,0.00491273072187726
12924000100,12.621172129898332,0.004830719890007002,0.03900884608620934,-0.0033483978347171525,0.004830719890007002
12925000100,12.622171369149772,0.0048896491755117885,0.03900549768837462,0.02496759449842391,0.0048896491755117885
12926000100,12.62317060853179,0.004980756509806807,0.039030465282873045,-0.045620811725025495,0.004980756509806807
12927000100,12.62416984693987,0.005001094672562047,0.03898484447114802,-0.0618925488643826,0.005001094672562047
12928000100,12.625169087127059,0.005030839759100724,0.038922951922283636,-0.02654913952947086,0.005030839759100724
12929000100,12.626168329724594,0.0050377541216975906,0.038896402782754164,-0.03131259467824257,0.0050377541216975906
12930000100,12.627167573354887,0.0050572636471477445,0.038865090188075914,-0.019911565207943537,0.0050572636471477445
12931000100,12.628166818202331,0.0050928292436281325,0.038845178622867974,-0.026248671411852095,0.0050928292436281325
12932000100,12.629166063823247,0.005086522118563968,0.038818929951456124,-0.03434834740285432,0.005086522118563968
12933000100,12.630165310463196,0.005130995828046762,0.03878458160405328,-0.013399881032661605,0.005130995828046762
12934000100,12.631164558435588,0.005172991617503014,0.03877118172302062,-0.03887975882468936,0.005172991617503014
12935000100,12.632163806927467,0.00517980175087977,0.038732301964195935,-0.03772530768949228,0.00517980175087977
12936000100,12.633163056925628,0.005236554749625387,0.03869457665650645,-0.020146617896673134,0.005236554749625387
12937000100,12.634162308383901,0.005351519046064379,0.03867443003860978,-0.045232080234069647,0.005351519046064379
12938000100,12.635161560621341,0.005420667201212302,0.03862919795837571,-0.07456819282553975,0.005420667201212302
12939000100,12.636160814606649,0.00542324949760343,0.03855462976555017,-0.05179896055702128,0.00542324949760343
12940000100,12.637160071468971,0.00547479912046165,0.03850283080499315,-0.01852173809635578,0.00547479912046165
12941000100,12.638159330326548,0.0056195546678569595,0.038484309066896795,-0.043109048055530536,0.0056195546678569595
12942000100,12.639158589896917,0.005629761520876248,0.03844120001884126,-0.09000208337433249,0.005629761520876248
12943000100,12.64015785112497,0.0056265878439054244,0.038351197935466916,-0.022748712868512624,0.0056265878439054244
12944000100,12.64115711580791,0.005711847178755128,0.038328449222598406,-0.016052663178299356,0.005711847178755128
12945000100,12.64215638136282,0.005753716273489177,0.038312396559420106,-0.0604402589429801,0.005753716273489177
12946000100,12.643155647532724,0.005771908354139778,0.03825195630047713,-0.038829452446248636,0.005771908354139778
12947000100,12.644154916015848,0.005821186109727206,0.03821312684803088,-0.027027906756660974,0.005821186109727206
12948000100,12.64515418598316,0.005882029233849268,0.03818609894127422,-0.04266988185486033,0.005882029233849268
12949000100,12.646153456982674,0.0058919182889821805,0.038143429059419365,-0.04857484057334444,0.0058919182889821805
12950000100,12.64715272961028,0.005886221377850388,0.03809485421884602,-0.02311817338086499,0.005886221377850388
12951000100,12.648152004089068,0.005979716104138038,0.038071736045465154,-0.015314385048386364,0.005979716104138038
12952000100,12.64915127944806,0.0060771851029140875,0.03805642166041676,-0.06509779118229356,0.0060771851029140875
12953000100,12.650150555389837,0.006141958917988069,0.03799132386923447,-0.06728047314255564,0.006141958917988069
12954000100,12.65114983380629,0.006168413359077587,0.037924043396091914,-0.05106304311756118,0.006168413359077587
12955000100,12.65214911477594,0.006094607209508769,0.03787298035297435,-0.03195688184884486,0.006094607209508769
12956000100,12.65314839768034,0.006144768918451098,0.03784102347112551,0.01832041631874029,0.006144768918451098
12957000100,12.654147681794242,0.006295644261614451,0.03785934388744425,-0.04376445083161001,0.006295644261614451
12958000100,12.65514696521488,0.0063380986787815894,0.03781557943661264,-0.0944236481928746,0.0063380986787815894
12959000100,12.656146250291059,0.006397419219310301,0.03772115578841976,-0.04029872783896961,0.006397419219310301
12960000100,12.657145538932616,0.006361844224617842,0.03768085706058079,-0.04885107034273571,0.006361844224617842
12961000100,12.658144829093116,0.006371760174521693,0.037632005990238054,-0.00133278892718754,0.006371760174521693
12962000100,12.659144121092739,0.006352019088442673,0.03763067320131087,-0.024098730301167937,0.006352019088442673
12963000100,12.660143413142505,0.006472796473533354,0.0376065744710097,-0.009231365339483256,0.006472796473533354
12964000100,12.661142706098618,0.006499708738101047,0.037597343105670214,-0.07973280297416267,0.006499708738101047
12965000100,12.662141999401765,0.006465760569435929,0.03751761030269605,-0.032854717212677596,0.006465760569435929
12966000100,12.663141295698772,0.006538500740216049,0.03748475558548337,-0.002357250834998808,0.006538500740216049
12967000100,12.66414059322758,0.00662614371956287,0.03748239833464837,-0.05584755474925215,0.00662614371956287
12968000100,12.665139890844728,0.0066990673812330264,0.03742655077989912,-0.06347490760566837,0.0066990673812330264
12969000100,12.666139190553126,0.006631600938874254,0.037363075872293455,-0.0562617659974142,0.006631600938874254
12970000100,12.667138492634605,0.006644819592104898,0.03730681410629605,0.014067555741673694,0.006644819592104898
12971000100,12.668137796816124,0.006609011567033537,0.03732088166203772,-0.0263020938414549,0.006609011567033537
12972000100,12.66913710047285,0.006681835233560799,0.03729457956819627,-0.0017177995414665824,0.006681835233560799
12973000100,12.670136405110622,0.006666793019483939,0.0372928617686548,-0.056179960857355785,0.006666793019483939
12974000100,12.671135709812441,0.006698483341376143,0.03723668180779745,-0.012217602806442976,0.006698483341376143
12975000100,12.672135016607308,0.006698672918485902,0.037224464204991,-0.03564792128309402,0.006698672918485902
12976000100,12.673134323856939,0.006710576581167075,0.037188816283707904,-0.01989859791338235,0.006710576581167075
12977000100,12.674133632432603,0.006782678546582829,0.03716891768579452,-0.025780119082109816,0.006782678546582829
12978000100,12.675132941747904,0.006738441641806611,0.03714313756671241,-0.05602415264808666,0.006738441641806611
12979000100,12.676132252020873,0.006820135605729601,0.03708711341406433,0.002233082413287589,0.006820135605729601
12980000100,12.677131564372706,0.0068998374068690105,0.03708934649647762,-0.06089642187772289,0.0068998374068690105
12981000100,12.678130876641738,0.007015179744076967,0.03702845007459989,-0.060060434071952315,0.007015179744076967
12982000100,12.679130191167008,0.007172653330943726,0.03696838964052794,-0.07811208829861578,0.007172653330943726
12983000100,12.680129507913913,0.0071422585578688235,0.03689027755222932,-0.09949337756708396,0.0071422585578688235
12984000100,12.681128827544788,0.007180260697517425,0.036790784174662236,-0.005499122275959223,0.007180260697517425
12985000100,12.682128150840223,0.007248155831264419,0.036785285052386284,-0.03977430094307799,0.007248155831264419
12986000100,12.683127474337914,0.007262315012534119,0.03674551075144321,-0.054857313075351674,0.007262315012534119
12987000100,12.684126799297594,0.007274357753159179,0.03669065343836786,-0.028018381430744813,0.007274357753159179
12988000100,12.685126126271077,0.007251645308919732,0.036662635056937114,-0.026984974025450435,0.007251645308919732
12989000100,12.68612545427195,0.007384906939929202,0.03663565008291166,-0.009562681869249162,0.007384906939929202
12990000100,12.687124783261577,0.007409795548718917,0.036626087401042416,-0.08781698124642061,0.007409795548718917
12991000100,12.688124112601416,0.007435190070608016,0.036538270419795994,-0.03368098833367707,0.007435190070608016
12992000100,12.689123445153076,0.007407835177860351,0.036504589431462314,-0.03398547744615471,0.007407835177860351
12993000100,12.690122778934539,0.007395592462135529,0.03647060395401616,-0.007556801125794901,0.007395592462135529
12994000100,12.691122113955775,0.007485711754414669,0.036463047152890365,-0.015089143765012896,0.007485711754414669
12995000100,12.692121449252522,0.0074928912405831495,0.036447958009125356,-0.06645113492272763,0.0074928912405831495
12996000100,12.69312078509923,0.007477579736872897,0.03638150687420263,-0.024996340128859203,0.007477579736872897
12997000100,12.694120123365204,0.007444178733118383,0.036356510534073766,-0.013720969940045544,0.007444178733118383
12998000100,12.69511946254007,0.007399193738142572,0.03634278956413372,-0.004610162328279339,0.007399193738142572
12999000100,12.696118802213578,0.007408645266234282,0.03633817940180544,0.0012710633529468655,0.007408645266234282
13000000100,12.697118142054585,0.007345671268165966,0.036339450465158386,-0.025966842101523398,0.007345671268165966
13001000100,12.698117481849412,0.007374378926371054,0.036313483623056864,0.010371134407499531,0.007374378926371054
13002000100,12.699116822587316,0.007430209597093142,0.036323854757464365,-0.035527846483505404,0.007430209597093142
13003000100,12.700116162948637,0.007547491193051743,0.036288326910980856,-0.04920175710440973,0.007547491193051743
13004000100,12.701115504599553,0.00754547796610724,0.03623912515387644,-0.08016253766370213,0.00754547796610724
13005000100,12.702114848034316,0.00761955805789795,0.03615896261621274,-0.020511854306058164,0.00761955805789795
13006000100,12.703114194370253,0.007639252036314902,0.036138450761906686,-0.05870743581305137,0.007639252036314902
13007000100,12.704113541447505,0.007652007993796565,0.036079743326093636,-0.03155453100821018,0.007652007993796565
13008000100,12.70511289064417,0.007769192511916473,0.03604818879508542,-0.028111797656328475,0.007769192511916473
13009000100,12.706112240978568,0.007803884158932682,0.0360200769974291,-0.08056122393094207,0.007803884158932682
13010000100,12.707111592325731,0.007832720539054053,0.03593951577349816,-0.03938495206154061,0.007832720539054053
13011000100,12.708110946570846,0.007821294723324575,0.03590013082143662,-0.03651577464641838,0.007821294723324575
13012000100,12.709110302230357,0.007840618872676326,0.0358636150467902,-0.016362607219007418,0.007840618872676326
13013000100,12.710109659199842,0.0077806402058758625,0.03584725243957119,-0.03177702212021245,0.0077806402058758625
13014000100,12.71110901675589,0.007784759251755631,0.035815475417450976,0.007993565225475008,0.007784759251755631
13015000100,12.712108375450308,0.007746782645063178,0.035823468982676444,-0.02406430768232551,0.007746782645063178
13016000100,12.713107733858461,0.0077745818725062235,0.035799404674994116,-0.002941302861094664,0.0077745818725062235
13017000100,12.714107093128208,0.007778135223442577,0.03579646337213302,-0.03588559584191711,0.007778135223442577
13018000100,12.715106452503225,0.007862260987448997,0.0357605777762911,-0.023770542103966223,0.007862260987448997
13019000100,12.716105813161901,0.007838864393013862,0.03573680723418714,-0.06422578639311086,0.007838864393013862
13020000100,12.717105174670163,0.007884879419558826,0.035672581447794026,-0.010418597869902527,0.007884879419558826
13021000100,12.7181045384711,0.007901862572481592,0.03566216284992412,-0.04521722690098394,0.007901862572481592
13022000100,12.71910390264356,0.007968124649372627,0.03561694562302314,-0.030736046581987874,0.007968124649372627
13023000100,12.720103268427202,0.007983589306989754,0.03558620957644115,-0.0555088295323689,0.007983589306989754
13024000100,12.721102635304865,0.008106941266702998,0.035530700746908776,-0.030141847569580226,0.008106941266702998
13025000100,12.72210200415592,0.008136790719628336,0.035500558899339195,-0.0843330132311916,0.008136790719628336
13026000100,12.723101374077256,0.008135949954411983,0.035416225886107995,-0.03764227242216146,0.008135949954411983
13027000100,12.72410074698828,0.008207261099503826,0.035378583613685836,-0.02229629541587902,0.008207261099503826
13028000100,12.725100121231463,0.008225232118306598,0.03535628731826996,-0.05851569358626996,0.008225232118306598
13029000100,12.726099496263044,0.008265922745004402,0.0352977716246837,-0.03188239500255226,0.008265922745004402
13030000100,12.727098873361383,0.00827588069029974,0.035265889229681144,-0.04332440679573841,0.00827588069029974
13031000100,12.728098251584356,0.008279689266969937,0.035222564822885404,-0.0279788095731651,0.008279689266969937
13032000100,12.729097631333948,0.00836544413325214,0.03519458601331224,-0.024912570382861564,0.00836544413325214
13033000100,12.73009701206843,0.008494229039356977,0.035169673442929386,-0.06605806146584212,0.008494229039356977
13034000100,12.731096393679211,0.008518559834435259,0.035103615381463546,-0.08783150061227285,0.008518559834435259
13035000100,12.732095777610573,0.008526190992612183,0.03501578388085127,-0.03565395854513555,0.008526190992612183
13036000100,12.733095164620648,0.008597674947487428,0.03498012992230613,-0.027320255029909517,0.008597674947487428
13037000100,12.734094552878286,0.00855123184441747,0.03495280966727622,-0.05939048105631554,0.00855123184441747
13038000100,12.735093942091021,0.008503478182176496,0.0348934191862199,-0.0003349210007578089,0.008503478182176496
13039000100,12.736093333377436,0.008514292457286183,0.03489308426521914,0.00041501556141302146,0.008514292457286183
13040000100,12.737092724675534,0.008479706326308525,0.03489349928078055,-0.028891433093381873,0.008479706326308525
13041000100,12.738092115959155,0.008596212039379924,0.03486460784768717,-0.006122905758387406,0.008596212039379924
13042000100,12.739091508250276,0.008676353821291536,0.03485848494192878,-0.08190269883026183,0.008676353821291536
13043000100,12.740090900754808,0.008724208791923411,0.034776582243098514,-0.0638818844495743,0.008724208791923411
13044000100,12.741090296110414,0.008657752834146071,0.03471270035864894,-0.04783506117184862,0.008657752834146071
13045000100,12.742089693685127,0.00883076355721746,0.034664865297477095,0.009452449173030265,0.00883076355721746
13046000100,12.743089092918847,0.00885916045368949,0.03467431774665013,-0.11062779577383261,0.00885916045368949
13047000100,12.74408849182492,0.008858411707861764,0.034563689950876296,-0.038378562183142825,0.008858411707861764
13048000100,12.745087894560053,0.008808225888129396,0.03452531138869314,-0.02380512938278001,0.008808225888129396
13049000100,12.74608729862069,0.008860196128501736,0.034501506259310366,0.001012898386417025,0.008860196128501736
13050000100,12.74708670350276,0.008912767517743997,0.03450251915769678,-0.05016995816629475,0.008912767517743997
13051000100,12.74808610834989,0.008859745660053884,0.034452349199530496,-0.05057656665649153,0.008859745660053884
13052000100,12.749085514926408,0.008854280962502684,0.03440177263287401,0.0023252145505101365,0.008854280962502684
13053000100,12.750084923243785,0.008882284648780568,0.034404097847424514,-0.021443321551940932,0.008882284648780568
13054000100,12.751084331481183,0.00891468829171517,0.03438265452587257,-0.038234409067503146,0.00891468829171517
13055000100,12.752083740455944,0.008934589287267872,0.03434442011680507,-0.04050008615056042,0.008934589287267872
13056000100,12.753083150744317,0.008932208604136684,0.03430392003065452,-0.034289457909644994,0.008932208604136684
13057000100,12.754082562422548,0.008896938143687298,0.034269630572744875,-0.023144750422297494,0.008896938143687298
13058000100,12.755081975276225,0.00894656833294469,0.03424648582232258,-0.006630210536114518,0.00894656833294469
13059000100,12.75608138892264,0.008974255712328325,0.03423985561178646,-0.04918069042485101,0.008974255712328325
13060000100,12.75708080279605,0.0089901810213212,0.03419067492136161,-0.03826555767231184,0.0089901810213212
13061000100,12.758080218351862,0.008973944650086992,0.034152409363689296,-0.03241727211301914,0.008973944650086992
13062000100,12.759079635215013,0.009077796228852793,0.034119992091576276,-0.016304856651474586,0.009077796228852793
13063000100,12.760079053184551,0.009003455332316545,0.03410368723492481,-0.07655744258863349,0.009003455332316545
13064000100,12.76107847171017,0.008975447148508087,0.03402712979233618,0.012686576509930814,0.008975447148508087
13065000100,12.762077892843246,0.009025178593331833,0.03403981636884611,-0.010424661031062793,0.009025178593331833
13066000100,12.763077313544636,0.009083510673140505,0.03402939170781504,-0.04939484075467155,0.009083510673140505
13067000100,12.764076734600758,0.009182800487716452,0.03397999686706037,-0.0538127307578187,0.009182800487716452
13068000100,12.765076157336212,0.009313077712522376,0.03392618413630256,-0.07449109605065736,0.009313077712522376
13069000100,12.766075581898424,0.009230797746691754,0.0338516930402519,-0.09024628692302866,0.009230797746691754
13070000100,12.767075008984577,0.009225383884998686,0.03376144675332887,0.016195945247130472,0.009225383884998686
13071000100,12.768074439121065,0.009289553629441378,0.033777642698576,-0.02222720163664831,0.009289553629441378
13072000100,12.769073868710729,0.009325321622615136,0.03375541549693935,-0.057148273148777226,0.009325321622615136
13073000100,12.770073299050784,0.009309936915287642,0.03369826722379057,-0.04301986603281949,0.009309936915287642
13074000100,12.771072731317906,0.00933254071380002,0.03365524735775775,-0.017413677361230406,0.00933254071380002
13075000100,12.772072165033522,0.009308771803276654,0.03363783368039652,-0.03645407113226201,0.009308771803276654
13076000100,12.773071599334939,0.009388964553661878,0.03360137960926426,-0.01322110967052426,0.009388964553661878
13077000100,12.774071034861697,0.009372305391262756,0.033588158499593734,-0.0653632645220449,0.009372305391262756
13078000100,12.77507047083253,0.009475427605294856,0.03352279523507169,-0.01690492703561248,0.009475427605294856
13079000100,12.776069908996247,0.009591802933332874,0.03350589030803608,-0.07700280722204839,0.009591802933332874
13080000100,12.777069347726416,0.009683961195845695,0.03342888750081403,-0.08386307406137716,0.009683961195845695
13081000100,12.778068789033187,0.009791664700892521,0.03334502442675265,-0.07193982621992334,0.009791664700892521
13082000100,12.77906823313937,0.009773213307683517,0.03327308460053272,-0.07992883366348984,0.009773213307683517
13083000100,12.780067679641357,0.0097917459893852,0.03319315576686923,-0.01681545907048726,0.0097917459893852
13084000100,12.78106712879914,0.009940432603507089,0.03317634030779874,-0.03534554106383324,0.009940432603507089
13085000100,12.782066578514838,0.010044930750308243,0.03314099476673491,-0.10072087454544046,0.010044930750308243
13086000100,12.783066029402333,0.01008544006730849,0.03304027389218947,-0.07883664167175043,0.01008544006730849
13087000100,12.784065483622136,0.010111729104499546,0.03296143725051772,-0.04692425394930378,0.010111729104499546
13088000100,12.785064940443144,0.010111560173030377,0.03291451299656842,-0.03986770329200122,0.010111560173030377
13089000100,12.786064398809463,0.010159324295979148,0.03287464529327642,-0.026639392254967423,0.010159324295979148
13090000100,12.787063858486977,0.01021835182368561,0.03284800590102145,-0.05070246364226488,0.01021835182368561
13091000100,12.78806331903974,0.010290388302426724,0.03279730343737919,-0.05645324291170523,0.010290388302426724
13092000100,12.789062781256392,0.010332993667328849,0.032740850194467486,-0.06310282042534379,0.010332993667328849
13093000100,12.790062245322634,0.01032828502186351,0.032677747374042145,-0.04847350753502054,0.01032828502186351
13094000100,12.791061711452556,0.0104038655348688,0.03262927386650712,-0.02480811788886029,0.0104038655348688
13095000100,12.792061179165028,0.01042409638432126,0.032604465748618264,-0.06510489853673834,0.01042409638432126
13096000100,12.79306064768652,0.010446404145782824,0.03253936085008152,-0.037471570868866495,0.010446404145782824
13097000100,12.794060118328227,0.010505937634524188,0.03250188927921266,-0.03855568703675698,0.010505937634524188
13098000100,12.79505959018832,0.01055455938028085,0.0324633335921759,-0.05728866824790266,0.01055455938028085
13099000100,12.79605906330058,0.010653264380463285,0.032406044923928,-0.05193109570300293,0.010653264380463285
13100000100,12.797058538270656,0.010649967348613605,0.03235411382822499,-0.07717119824269246,0.010649967348613605
13101000100,12.79805801492197,0.010734764515565166,0.0322769426299823,-0.02616465315967039,0.010734764515565166
13102000100,12.799057494066679,0.010815111335241944,0.03225077797682263,-0.07038242037064579,0.010815111335241944
13103000100,12.800056974055414,0.01070947953290294,0.03218039555645198,-0.0683190218837413,0.01070947953290294
13104000100,12.801056456311168,0.01070705473633538,0.03211207653456824,0.02488048178087466,0.01070705473633538
13105000100,12.802055940762742,0.010718073804263229,0.03213695701634912,-0.026719242217186395,0.010718073804263229
13106000100,12.80305542441518,0.010627386394014579,0.03211023777413193,-0.03346428440812636,0.010627386394014579
13107000100,12.80405490892579,0.010630263045794123,0.032076773489723806,0.017569266761980746,0.010630263045794123
13108000100,12.805054394510202,0.01067560164755555,0.03209434275648579,-0.029219580581980015,0.01067560164755555
13109000100,12.80605387953099,0.010710359220360883,0.032065123175903806,-0.05054230033660946,0.010710359220360883
13110000100,12.807053365488974,0.010693484669471013,0.032014580875567196,-0.04532237204009451,0.010693484669471013
13111000100,12.808052853066048,0.0107522070069829,0.0319692585035271,-0.019473630439180344,0.0107522070069829
13112000100,12.809052342092825,0.010762634452958218,0.03194978487308792,-0.0573905945357835,0.010762634452958218
13113000100,12.810051831741864,0.010720050375131922,0.03189239427855214,-0.033265079922894764,0.010720050375131922
13114000100,12.811051323222562,0.010794491873852688,0.03185912919862925,-0.006675221871472896,0.010794491873852688
13115000100,12.812050815763431,0.010797292268729613,0.03185245397675778,-0.06533797259163261,0.010797292268729613
13116000100,12.813050308516909,0.010926279678030948,0.03178711600416615,-0.029524101188693065,0.010926279678030948
13117000100,12.814049803349075,0.010922774920573435,0.03175759190297746,-0.09287667584746824,0.010922774920573435
13118000100,12.815049299119133,0.010936439445690624,0.031664715227129984,-0.02662467523062141,0.010936439445690624
13119000100,12.816048797833925,0.010985743464290907,0.03163809055189936,-0.03523773921215155,0.010985743464290907
13120000100,12.817048297391285,0.010961095481755532,0.03160285281268721,-0.053157192565245266,0.010961095481755532
13121000100,12.818047798062691,0.01092029096286938,0.03154969562012196,-0.016132992141893725,0.01092029096286938
13122000100,12.819047300412326,0.010945250674281669,0.03153356262798007,-0.007974206957829657,0.010945250674281669
13123000100,12.820046803270737,0.010935600577689386,0.031525588421022245,-0.04090733605494139,0.010935600577689386
13124000100,12.821046306380529,0.01094690003164254,0.031484681084967304,-0.023584225419529127,0.01094690003164254
13125000100,12.8220458107789,0.010895024615016576,0.031461096859547774,-0.03408269429015692,0.010895024615016576
13126000100,12.823045315919412,0.010919429960096512,0.031427014165257616,-0.0023925976698072997,0.010919429960096512
13127000100,12.824044822131446,0.01091813324045094,0.03142462156758781,-0.0405828811559138,0.01091813324045094
13128000100,12.825044328418656,0.010915230538294848,0.031384038686431893,-0.027730347167192373,0.010915230538294848
13129000100,12.826043835980135,0.01097834178014824,0.0313563083392647,-0.026922642030673582,0.01097834178014824
13130000100,12.827043344411377,0.011050087119978971,0.031329385697234036,-0.06005693435330106,0.011050087119978971
13131000100,12.828042853686314,0.010996546303576675,0.031269328762880744,-0.06451857903034375,0.010996546303576675
13132000100,12.829042364840687,0.011101473038021208,0.0312048101838504,-0.0017695189356560122,0.011101473038021208
13133000100,12.830041878010103,0.01114246787998026,0.03120304066491474,-0.08121425797526333,0.01114246787998026
13134000100,12.831041391234727,0.01115929075457036,0.031121826406939477,-0.0493314156632289,0.01115929075457036
13135000100,12.832040906989775,0.011129789775615823,0.031072494991276248,-0.037280193657008444,0.011129789775615823
13136000100,12.833040424278643,0.011120372799778237,0.03103521479761924,-0.014060377905758481,0.011120372799778237
13137000100,12.834039942725019,0.01122777664004436,0.03102115441971348,-0.024084657549838896,0.01122777664004436
13138000100,12.835039461607591,0.011212423105136005,0.030997069762163643,-0.08271099605988966,0.011212423105136005
13139000100,12.83603898123689,0.01127422079813607,0.030914358766103756,-0.021302722645144632,0.01127422079813607
13140000100,12.837038503426156,0.011322288886133338,0.03089305604345861,-0.06000305940743486,0.011322288886133338
